,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
538,ETH,2018,Ethiopia,3.9e-05,3,Ethiopia,13.0,1.0,84269.0,Ethiopia,109224559.0,0.0007715206247708448
541,FJI,2000,Fiji,0.0,1,Fiji,1.0,6.0,1684.0,Fiji,811006.0,0.002076433466583478
542,FJI,2001,Fiji,0.0,1,Fiji,1.0,5.0,1660.0,Fiji,813925.0,0.002039499953926959
543,FJI,2003,Fiji,0.04419,1,Fiji,1.0,5.0,2315.0,Fiji,816076.0,0.002836745597223788
544,FJI,2004,Fiji,0.005738,2,Fiji,1.0,6.0,2727.0,Fiji,817860.0,0.0033343114958550362
545,FJI,2006,Fiji,0.000672,2,Fiji,2.0,-3.0,3102.0,Fiji,827870.0,0.0037469651032166888
546,FJI,2007,Fiji,0.049206,4,Fiji,2.0,-4.0,3405.0,Fiji,836190.0,0.004072041043303555
547,FJI,2008,Fiji,0.037757,1,Fiji,2.0,-4.0,3523.0,Fiji,845361.0,0.0041674503555285845
548,FJI,2009,Fiji,0.071421,2,Fiji,2.0,-4.0,2870.0,Fiji,853637.0,0.003362084820597045
549,FJI,2010,Fiji,0.048995,1,Fiji,2.0,-4.0,3140.0,Fiji,859818.0,0.0036519356421940456
550,FJI,2012,Fiji,0.114953,3,Fiji,2.0,-4.0,3972.0,Fiji,865069.0,0.00459154125277868
551,FJI,2015,Fiji,0.0,1,Fiji,3.0,2.0,4682.0,Fiji,868627.0,0.005390115665297073
552,FJI,2016,Fiji,0.677404,2,Fiji,3.0,2.0,4930.0,Fiji,872399.0,0.005651083965020592
553,FJI,2018,Fiji,0.064746,2,Fiji,10.0,2.0,5581.0,Fiji,883483.0,0.006317042885941212
554,FRA,2005,France,0.013875,5,France,1.0,10.0,2196126.0,France,63179351.0,0.034760186124735595
555,FRA,2006,France,0.0,3,France,1.0,10.0,2318593.0,France,63621381.0,0.03644361319349544
556,FRA,2007,France,0.326718,3,France,2.0,10.0,2657213.0,France,64016225.0,0.041508430089403116
557,FRA,2008,France,0.100684,4,France,2.0,10.0,2918382.0,France,64374984.0,0.04533410058789296
558,FRA,2009,France,4.041741,4,France,3.0,10.0,2690222.0,France,64707040.0,0.04157541435985945
559,FRA,2010,France,7.120464,4,France,4.0,10.0,2642609.0,France,65027507.0,0.04063832556274993
560,FRA,2011,France,0.0,2,France,4.0,10.0,2861408.0,France,65342780.0,0.043790729442487755
561,FRA,2012,France,0.0,1,France,5.0,10.0,2683825.0,France,65659809.0,0.04087470007718116
562,FRA,2013,France,0.761879,3,France,6.0,10.0,2811077.0,France,65998687.0,0.04259292309860649
563,FRA,2014,France,0.555134,7,France,7.0,10.0,2852165.0,France,66312067.0,0.04301125163237635
564,FRA,2015,France,1.056363,3,France,10.0,10.0,2438207.0,France,66548272.0,0.03663817146146184
565,FRA,2016,France,2.709615,1,France,11.0,10.0,2471285.0,France,66721256.0,0.03703894602943326
566,FRA,2017,France,0.608002,3,France,13.0,10.0,2595151.0,France,66865144.0,0.03881171631066853
567,FRA,2018,France,0.984141,7,France,19.0,10.0,2787863.0,France,66977107.0,0.04162411792435287
568,GBR,2001,United Kingdom of Great Britain and Northern Ireland (the),0.0,3,United Kingdom of Great Britain and Northern Ireland,2.0,10.0,1640246.0,United Kingdom,59119673.0,0.027744503931880677
569,GBR,2002,United Kingdom of Great Britain and Northern Ireland (the),0.602648,6,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,1784473.0,United Kingdom,59370479.0,0.03005657070747231
570,GBR,2003,United Kingdom of Great Britain and Northern Ireland (the),0.0,1,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,2053018.0,United Kingdom,59647577.0,0.034419134913057745
571,GBR,2004,United Kingdom of Great Britain and Northern Ireland (the),0.13772,1,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,2416931.0,United Kingdom,59987905.0,0.04029030518735402
572,GBR,2005,United Kingdom of Great Britain and Northern Ireland (the),0.971259,4,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,2538680.0,United Kingdom,60401206.0,0.04203028661381364
573,GBR,2007,United Kingdom of Great Britain and Northern Ireland (the),12.608687,4,United Kingdom of Great Britain and Northern Ireland,9.0,10.0,3100882.0,United Kingdom,61322463.0,0.050566820840187064
574,GBR,2008,United Kingdom of Great Britain and Northern Ireland (the),0.062928,3,United Kingdom of Great Britain and Northern Ireland,10.0,10.0,2922667.0,United Kingdom,61806995.0,0.04728699397212241
575,GBR,2009,United Kingdom of Great Britain and Northern Ireland (the),0.611313,3,United Kingdom of Great Britain and Northern Ireland,10.0,10.0,2410909.0,United Kingdom,62276270.0,0.03871312459786047
576,GBR,2010,United Kingdom of Great Britain and Northern Ireland (the),0.000621,2,United Kingdom of Great Britain and Northern Ireland,12.0,10.0,2475244.0,United Kingdom,62766365.0,0.039435834781893137
577,GBR,2012,United Kingdom of Great Britain and Northern Ireland (the),3.476907,5,United Kingdom of Great Britain and Northern Ireland,14.0,10.0,2704887.0,United Kingdom,63700215.0,0.04246276091846786
578,GBR,2013,United Kingdom of Great Britain and Northern Ireland (the),1.744761,5,United Kingdom of Great Britain and Northern Ireland,15.0,10.0,2786022.0,United Kingdom,64128273.0,0.04344451939318559
579,GBR,2014,United Kingdom of Great Britain and Northern Ireland (the),0.828695,2,United Kingdom of Great Britain and Northern Ireland,16.0,10.0,3063803.0,United Kingdom,64602298.0,0.04742560396226153
580,GBR,2015,United Kingdom of Great Britain and Northern Ireland (the),2.7438,2,United Kingdom of Great Britain and Northern Ireland,17.0,10.0,2928591.0,United Kingdom,65116219.0,0.044974831846425235
581,GBR,2017,United Kingdom of Great Britain and Northern Ireland (the),0.0,1,United Kingdom of Great Britain and Northern Ireland,22.0,8.0,2666229.0,United Kingdom,66058859.0,0.04036141465900887
582,GBR,2018,United Kingdom of Great Britain and Northern Ireland (the),0.0,2,United Kingdom of Great Britain and Northern Ireland,22.0,8.0,2860667.0,United Kingdom,66460344.0,0.04304321686929577
583,GEO,2015,Georgia,0.026295,1,Georgia,1.0,7.0,14953.0,Georgia,3725276.0,0.004013930779893892
584,GEO,2018,Georgia,0.0,1,Georgia,2.0,7.0,17599.0,Georgia,3726549.0,0.004722599917510812
589,GHA,2001,Ghana,0.0,3,Ghana,2.0,6.0,5314.0,Ghana,19756928.0,0.0002689689409203698
590,GHA,2002,Ghana,0.0,2,Ghana,2.0,6.0,6166.0,Ghana,20246381.0,0.0003045482548214419
591,GHA,2005,Ghana,0.0,1,Ghana,3.0,8.0,10744.0,Ghana,21814642.0,0.0004925132395021656
592,GHA,2007,Ghana,0.0,1,Ghana,4.0,8.0,24827.0,Ghana,22963946.0,0.0010811295236454572
593,GHA,2008,Ghana,0.0,1,Ghana,4.0,8.0,28678.0,Ghana,23563825.0,0.0012170350102328462
594,GHA,2009,Ghana,0.0,2,Ghana,4.0,8.0,26048.0,Ghana,24170940.0,0.0010776577162493473
595,GHA,2010,Ghana,0.0,3,Ghana,6.0,8.0,32197.0,Ghana,24779619.0,0.0012993339405258813
596,GHA,2011,Ghana,0.0,3,Ghana,7.0,8.0,39337.0,Ghana,25387710.0,0.0015494505018373063
597,GHA,2012,Ghana,0.0,2,Ghana,8.0,8.0,41270.0,Ghana,25996449.0,0.001587524511520785
598,GHA,2013,Ghana,0.0,2,Ghana,9.0,8.0,62405.0,Ghana,26607642.0,0.002345378820114913
599,GHA,2014,Ghana,0.0,1,Ghana,9.0,8.0,53660.0,Ghana,27224472.0,0.0019710207786582602
600,GHA,2015,Ghana,0.013719,2,Ghana,9.0,8.0,48564.0,Ghana,27849205.0,0.0017438199761896254
601,GHA,2016,Ghana,0.0,2,Ghana,9.0,8.0,55009.0,Ghana,28481946.0,0.0019313638190311855
602,GHA,2017,Ghana,0.0,2,Ghana,9.0,8.0,58998.0,Ghana,29121471.0,0.002025927879810742
603,GHA,2018,Ghana,0.0,1,Ghana,9.0,8.0,65556.0,Ghana,29767108.0,0.0022022965751325257
608,GRC,2000,Greece,0.004721,5,Greece,1.0,10.0,130133.0,Greece,10805808.0,0.012042875461048356
609,GRC,2001,Greece,0.0,2,Greece,1.0,10.0,136191.0,Greece,10862132.0,0.012538146286566947
610,GRC,2002,Greece,0.0,5,Greece,1.0,10.0,153830.0,Greece,10902022.0,0.01411022652495106
611,GRC,2003,Greece,0.883797,3,Greece,2.0,10.0,201924.0,Greece,10928070.0,0.018477553675992194
612,GRC,2004,Greece,0.48776,2,Greece,3.0,10.0,240521.0,Greece,10955141.0,0.021955080267793907
613,GRC,2006,Greece,0.007607,3,Greece,5.0,10.0,273317.0,Greece,11020362.0,0.02480109092605125
614,GRC,2007,Greece,2.287023,4,Greece,5.0,10.0,318497.0,Greece,11048473.0,0.028827241556367112
615,GRC,2009,Greece,0.0,2,Greece,6.0,10.0,330000.0,Greece,11107017.0,0.02971094759285954
616,GRC,2010,Greece,0.0,1,Greece,10.0,10.0,299361.0,Greece,11121341.0,0.026917707136216756
617,GRC,2012,Greece,0.0,2,Greece,11.0,10.0,245670.0,Greece,11045011.0,0.0222426215781949
618,GRC,2014,Greece,0.0,1,Greece,12.0,10.0,237029.0,Greece,10892413.0,0.02176092661928996
619,GRC,2015,Greece,0.0,2,Greece,12.0,10.0,196591.0,Greece,10820883.0,0.018167741024461684
620,GRC,2016,Greece,0.063224,1,Greece,14.0,10.0,195222.0,Greece,10775971.0,0.018116418464749023
621,GRC,2017,Greece,0.0,2,Greece,14.0,10.0,203588.0,Greece,10754679.0,0.018930179134123853
622,GRC,2018,Greece,0.0,1,Greece,15.0,10.0,218138.0,Greece,10731726.0,0.020326460068026336
623,GTM,2003,Guatemala,0.0,2,Guatemala,1.0,8.0,21917.0,Guatemala,12500478.0,0.001753292954077436
624,GTM,2005,Guatemala,1.371279,4,Guatemala,1.0,8.0,27211.0,Guatemala,13096028.0,0.0020778055758585733
625,GTM,2006,Guatemala,0.0,1,Guatemala,1.0,8.0,30231.0,Guatemala,13397021.0,0.0022565464367041003
626,GTM,2007,Guatemala,0.0,3,Guatemala,1.0,8.0,34113.0,Guatemala,13700327.0,0.0024899405685718306
627,GTM,2008,Guatemala,0.0,4,Guatemala,1.0,8.0,39136.0,Guatemala,14006428.0,0.002794145659407238
628,GTM,2009,Guatemala,0.0,3,Guatemala,3.0,8.0,37733.0,Guatemala,14316263.0,0.002635673848685233
629,GTM,2010,Guatemala,1.429064,5,Guatemala,4.0,8.0,41338.0,Guatemala,14630417.0,0.0028254833748074305
630,GTM,2011,Guatemala,0.074583,6,Guatemala,5.0,8.0,47654.0,Guatemala,14948803.0,0.0031878137667611245
631,GTM,2012,Guatemala,0.0,1,Guatemala,5.0,8.0,50388.0,Guatemala,15270778.0,0.0032996354213256193
632,GTM,2013,Guatemala,0.0,1,Guatemala,7.0,8.0,52996.0,Guatemala,15595821.0,0.0033980897831540897
633,GTM,2014,Guatemala,0.114461,4,Guatemala,7.0,8.0,57852.0,Guatemala,15923243.0,0.003633179497417706
634,GTM,2015,Guatemala,0.005716,4,Guatemala,7.0,8.0,62186.0,Guatemala,16252429.0,0.003826258831833691
635,GTM,2016,Guatemala,0.0,2,Guatemala,8.0,8.0,66053.0,Guatemala,16583060.0,0.003983161129489973
636,GTM,2017,Guatemala,0.0,6,Guatemala,8.0,8.0,71612.0,Guatemala,16914936.0,0.004233654800703946
637,GTM,2018,Guatemala,0.048202,3,Guatemala,8.0,8.0,73118.0,Guatemala,17247807.0,0.004239263577102874
638,GUY,2010,Guyana,0.018267,1,Guyana,2.0,6.0,3432.0,Guyana,749436.0,0.004579443741693754
639,GUY,2015,Guyana,0.0,1,Guyana,2.0,7.0,4279.0,Guyana,767432.0,0.005575738306455817
640,GUY,2017,Guyana,0.0,1,Guyana,3.0,7.0,4748.0,Guyana,775221.0,0.006124705084098599
643,HND,2000,Honduras,0.0,2,Honduras,1.0,7.0,7103.0,Honduras,6574509.0,0.001080384862200356
644,HND,2001,Honduras,0.007652,2,Honduras,1.0,7.0,7651.0,Honduras,6751912.0,0.0011331605032767014
645,HND,2002,Honduras,0.150643,5,Honduras,1.0,7.0,7858.0,Honduras,6929265.0,0.0011340308099055238
646,HND,2003,Honduras,0.02946,2,Honduras,2.0,7.0,8230.0,Honduras,7106319.0,0.001158124199040319
647,HND,2004,Honduras,0.0,1,Honduras,2.0,7.0,8869.0,Honduras,7282953.0,0.0012177752623146133
648,HND,2005,Honduras,0.160257,5,Honduras,2.0,7.0,9757.0,Honduras,7458985.0,0.0013080868241456445
649,HND,2006,Honduras,0.010753,1,Honduras,2.0,7.0,10917.0,Honduras,7634298.0,0.001429993956222301
650,HND,2007,Honduras,0.008598,3,Honduras,4.0,7.0,12361.0,Honduras,7808518.0,0.0015830148563402173
651,HND,2008,Honduras,0.0,2,Honduras,4.0,7.0,13881.0,Honduras,7980955.0,0.0017392655390238386
652,HND,2009,Honduras,0.0,2,Honduras,4.0,7.0,14587.0,Honduras,8150775.0,0.0017896457698807781
653,HND,2010,Honduras,0.11184,5,Honduras,6.0,7.0,15839.0,Honduras,8317470.0,0.0019043050350647493
654,HND,2011,Honduras,0.0,1,Honduras,7.0,7.0,17710.0,Honduras,8480671.0,0.002088278156292114
655,HND,2012,Honduras,0.0,1,Honduras,7.0,7.0,18528.0,Honduras,8640691.0,0.0021442729522442128
656,HND,2013,Honduras,0.0,1,Honduras,7.0,7.0,18499.0,Honduras,8798521.0,0.0021025124563548805
657,HND,2014,Honduras,0.001602,3,Honduras,8.0,7.0,19756.0,Honduras,8955589.0,0.0022059967245035474
658,HND,2016,Honduras,0.0,2,Honduras,9.0,7.0,21717.0,Honduras,9270795.0,0.0023425175510838067
659,HND,2017,Honduras,0.0,4,Honduras,9.0,7.0,23136.0,Honduras,9429013.0,0.0024537032667151905
660,HND,2018,Honduras,0.0,2,Honduras,9.0,7.0,24024.0,Honduras,9587522.0,0.002505756962017923
661,HRV,2003,Croatia,0.515548,3,Croatia,1.0,8.0,34682.0,Croatia,4303399.0,0.008059210870291135
662,HRV,2005,Croatia,0.0,3,Croatia,2.0,9.0,45376.0,Croatia,4310145.0,0.010527720065102218
663,HRV,2006,Croatia,0.0,1,Croatia,2.0,9.0,50423.0,Croatia,4311159.0,0.01169592677978242
664,HRV,2007,Croatia,0.0,2,Croatia,3.0,9.0,60073.0,Croatia,4310217.0,0.013937349326031613
665,HRV,2010,Croatia,0.099413,3,Croatia,5.0,9.0,59918.0,Croatia,4295427.0,0.01394925347351963
666,HRV,2012,Croatia,0.0,3,Croatia,7.0,9.0,56580.0,Croatia,4267558.0,0.013258167785885979
667,HRV,2014,Croatia,0.0,2,Croatia,11.0,9.0,57639.0,Croatia,4238389.0,0.01359927085503478
668,HRV,2015,Croatia,0.0,1,Croatia,13.0,9.0,49525.0,Croatia,4203604.0,0.011781556968734447
669,HRV,2017,Croatia,0.177979,2,Croatia,15.0,9.0,55481.0,Croatia,4124531.0,0.013451468785178241
670,HRV,2018,Croatia,0.0,1,Croatia,15.0,9.0,61375.0,Croatia,4087843.0,0.015014030626910084
671,HTI,2006,Haiti,0.0,3,Haiti,1.0,5.0,7408.0,Haiti,9344785.0,0.0007927416200586745
672,HTI,2007,Haiti,0.0,7,Haiti,1.0,5.0,9315.0,Haiti,9495328.0,0.0009810087655739749
673,HTI,2008,Haiti,0.0,4,Haiti,1.0,5.0,10386.0,Haiti,9646580.0,0.001076650999628884
674,HTI,2009,Haiti,0.0,3,Haiti,1.0,5.0,11269.0,Haiti,9798046.0,0.00115012728048021
675,HTI,2010,Haiti,0.0,6,Haiti,1.0,0.0,11661.0,Haiti,9949322.0,0.0011720396626021352
676,HTI,2011,Haiti,0.0,4,Haiti,1.0,0.0,13008.0,Haiti,10100320.0,0.0012878799879607774
677,HTI,2012,Haiti,0.299774,7,Haiti,1.0,0.0,13708.0,Haiti,10250930.0,0.001337244523179848
678,HTI,2013,Haiti,0.0,1,Haiti,1.0,0.0,14498.0,Haiti,10400673.0,0.0013939482570022152
679,HTI,2014,Haiti,0.002289,3,Haiti,1.0,0.0,14790.0,Haiti,10549008.0,0.001402027565056354
680,HTI,2015,Haiti,0.0,3,Haiti,1.0,0.0,14857.0,Haiti,10695542.0,0.0013890834143795612
681,HTI,2016,Haiti,2.355108,9,Haiti,1.0,5.0,13723.0,Haiti,10839970.0,0.001265962913181494
682,HTI,2017,Haiti,0.0,5,Haiti,1.0,5.0,14213.0,Haiti,10982366.0,0.0012941655741576998
686,HUN,2000,Hungary,0.086547,1,Hungary,2.0,10.0,47218.0,Hungary,10210971.0,0.004624241906083172
687,HUN,2001,Hungary,0.007652,2,Hungary,2.0,10.0,53749.0,Hungary,10187576.0,0.005275936100992032
688,HUN,2002,Hungary,0.045193,1,Hungary,2.0,10.0,67608.0,Hungary,10158608.0,0.006655242529291415
689,HUN,2003,Hungary,0.147299,2,Hungary,2.0,10.0,85302.0,Hungary,10129552.0,0.008421102927355524
690,HUN,2004,Hungary,0.0,1,Hungary,2.0,10.0,103960.0,Hungary,10107146.0,0.010285791854594759
691,HUN,2005,Hungary,0.066601,4,Hungary,2.0,10.0,112980.0,Hungary,10087065.0,0.011200482994805723
692,HUN,2006,Hungary,0.013442,2,Hungary,2.0,10.0,115577.0,Hungary,10071370.0,0.011475797235132857
693,HUN,2007,Hungary,0.0,1,Hungary,2.0,10.0,139966.0,Hungary,10055780.0,0.013918960040891905
694,HUN,2008,Hungary,0.0,1,Hungary,5.0,10.0,158136.0,Hungary,10038188.0,0.015753440760424092
695,HUN,2010,Hungary,0.546772,1,Hungary,7.0,10.0,131916.0,Hungary,10000023.0,0.013191569659389783
696,HUN,2012,Hungary,0.0,1,Hungary,11.0,10.0,128475.0,Hungary,9920362.0,0.01295063627718424
697,HUN,2013,Hungary,0.0,2,Hungary,11.0,10.0,135411.0,Hungary,9893082.0,0.013687443407423491
698,HUN,2014,Hungary,0.0,1,Hungary,11.0,10.0,140765.0,Hungary,9866468.0,0.014267010241152152
699,HUN,2016,Hungary,0.0,1,Hungary,12.0,10.0,128470.0,Hungary,9814023.0,0.013090452304829529
700,HUN,2017,Hungary,0.0,1,Hungary,12.0,10.0,142961.0,Hungary,9787966.0,0.014605792459843036
701,HUN,2018,Hungary,0.0,1,Hungary,12.0,10.0,160418.0,Hungary,9775564.0,0.016410101759857538
703,IDN,2000,Indonesia,0.263731,10,Indonesia,1.0,6.0,165021.0,Indonesia,211513823.0,0.0007801901438848278
704,IDN,2001,Indonesia,0.030606,8,Indonesia,1.0,6.0,160446.0,Indonesia,214427417.0,0.0007482531956256322
705,IDN,2002,Indonesia,0.529662,11,Indonesia,1.0,6.0,195660.0,Indonesia,217357793.0,0.0009001747639202428
706,IDN,2003,Indonesia,0.007308,13,Indonesia,1.0,6.0,234772.0,Indonesia,220309469.0,0.001065646433926088
707,IDN,2004,Indonesia,0.091096,9,Indonesia,1.0,8.0,256836.0,Indonesia,223285676.0,0.0011502573949257722
708,IDN,2005,Indonesia,0.006938,7,Indonesia,2.0,8.0,285868.0,Indonesia,226289470.0,0.0012632845885405097
709,IDN,2006,Indonesia,0.214046,12,Indonesia,4.0,8.0,364570.0,Indonesia,229318262.0,0.001589799245905675
710,IDN,2007,Indonesia,1.268971,13,Indonesia,6.0,8.0,432216.0,Indonesia,232374245.0,0.0018599995881643423
711,IDN,2008,Indonesia,0.002181,13,Indonesia,9.0,8.0,510228.0,Indonesia,235469762.0,0.0021668514702962156
712,IDN,2009,Indonesia,0.0,7,Indonesia,14.0,8.0,539580.0,Indonesia,238620563.0,0.0022612468649652797
713,IDN,2010,Indonesia,0.096928,8,Indonesia,15.0,8.0,755094.0,Indonesia,241834215.0,0.003122362152104904
714,IDN,2011,Indonesia,0.0,8,Indonesia,18.0,8.0,892969.0,Indonesia,245116206.0,0.0036430434958674256
715,IDN,2012,Indonesia,0.00118,11,Indonesia,21.0,8.0,917869.0,Indonesia,248452413.0,0.003694345282933517
716,IDN,2013,Indonesia,3.496501,12,Indonesia,24.0,8.0,912524.0,Indonesia,251806402.0,0.003623911039402406
717,IDN,2014,Indonesia,1.062195,8,Indonesia,27.0,9.0,890814.0,Indonesia,255129004.0,0.0034916218306563058
718,IDN,2015,Indonesia,1.411914,11,Indonesia,29.0,9.0,860854.0,Indonesia,258383256.0,0.003331694217832753
719,IDN,2016,Indonesia,0.150157,12,Indonesia,29.0,9.0,931877.0,Indonesia,261554226.0,0.003562844364059329
720,IDN,2017,Indonesia,0.037586,10,Indonesia,31.0,9.0,1015618.0,Indonesia,264645886.0,0.003837648925326578
721,IDN,2018,Indonesia,0.0,8,Indonesia,31.0,9.0,1042240.0,Indonesia,267663435.0,0.0038938452687794283
722,IND,2001,India,0.553861,21,India,1.0,9.0,485441.0,India,1075000085.0,0.00045157298755004285
723,IND,2002,India,1.449054,18,India,1.0,9.0,514937.0,India,1093317189.0,0.0004709859180673688
724,IND,2003,India,0.902946,17,India,2.0,9.0,607699.0,India,1111523144.0,0.0005467263576834708
725,IND,2004,India,3.982415,6,India,2.0,9.0,709148.0,India,1129623456.0,0.0006277737915527137
726,IND,2005,India,8.658079,30,India,4.0,9.0,820381.0,India,1147609927.0,0.00071486049457988
727,IND,2006,India,4.556673,20,India,6.0,9.0,940259.0,India,1165486291.0,0.0008067525180354095
728,IND,2007,India,0.49158,20,India,6.0,9.0,1216735.0,India,1183209472.0,0.0010283343979180044
729,IND,2008,India,0.213954,11,India,7.0,9.0,1198895.0,India,1200669765.0,0.000998521854175282
730,IND,2009,India,3.453163,18,India,9.0,9.0,1341886.0,India,1217726215.0,0.0011019603450025096
731,IND,2010,India,2.670485,17,India,10.0,9.0,1675615.0,India,1234281170.0,0.0013575634472330158
732,IND,2011,India,2.448572,12,India,10.0,9.0,1823050.0,India,1250288729.0,0.0014581032026563202
733,IND,2012,India,0.287971,10,India,12.0,9.0,1827637.0,India,1265782790.0,0.0014438788506517773
734,IND,2013,India,2.625832,11,India,12.0,9.0,1856722.0,India,1280846129.0,0.001449605817561869
735,IND,2014,India,26.858183,16,India,15.0,9.0,2039127.0,India,1295604184.0,0.0015738811476391466
736,IND,2015,India,7.944445,19,India,15.0,9.0,2103587.0,India,1310152403.0,0.0016056048099314137
737,IND,2016,India,2.821387,15,India,16.0,9.0,2294797.0,India,1324509589.0,0.001732563523177332
738,IND,2017,India,2.340257,18,India,16.0,9.0,2652754.0,India,1338658835.0,0.0019816505375695667
739,IND,2018,India,6.592211,23,India,16.0,9.0,2713165.0,India,1352617328.0,0.0020058629620039884
749,IRL,2000,Ireland,0.157358,2,Ireland,2.0,10.0,99852.0,Ireland,3805174.0,0.02624111275857556
750,IRL,2002,Ireland,0.0,2,Ireland,4.0,10.0,127949.0,Ireland,3931947.0,0.03254087605962135
751,IRL,2004,Ireland,0.0,1,Ireland,4.0,10.0,193870.0,Ireland,4070262.0,0.04763084047169445
752,IRL,2005,Ireland,0.0,1,Ireland,4.0,10.0,211649.0,Ireland,4159914.0,0.050878215270796466
753,IRL,2009,Ireland,0.0,1,Ireland,7.0,10.0,236316.0,Ireland,4535375.0,0.05210506297715183
754,IRL,2011,Ireland,0.391506,1,Ireland,8.0,10.0,237472.0,Ireland,4580084.0,0.05184883072013526
755,IRL,2014,Ireland,0.0,1,Ireland,12.0,10.0,258471.0,Ireland,4657740.0,0.055492792641925054
756,IRL,2015,Ireland,0.0,1,Ireland,14.0,10.0,291499.0,Ireland,4701957.0,0.06199525006289934
757,IRL,2017,Ireland,0.0,1,Ireland,16.0,10.0,335663.0,Ireland,4807388.0,0.0698223234737866
758,IRL,2018,Ireland,0.0,1,Ireland,19.0,10.0,382674.0,Ireland,4867309.0,0.07862126690538858
766,IRN,2000,Iran (Islamic Republic of),0.009441,5,Iran (Islamic Republic of),1.0,3.0,109591.0,"Iran, Islamic Rep.",65623405.0,0.001669998684158495
767,IRN,2001,Iran (Islamic Republic of),0.158848,4,Iran (Islamic Republic of),2.0,3.0,126878.0,"Iran, Islamic Rep.",66449112.0,0.001909400986427027
768,IRN,2002,Iran (Islamic Republic of),0.094996,4,Iran (Islamic Republic of),2.0,3.0,128626.0,"Iran, Islamic Rep.",67284796.0,0.001911665155379233
769,IRN,2003,Iran (Islamic Republic of),0.001234,2,Iran (Islamic Republic of),3.0,3.0,153544.0,"Iran, Islamic Rep.",68122938.0,0.0022539251022908025
770,IRN,2004,Iran (Islamic Republic of),0.000344,3,Iran (Islamic Republic of),3.0,-7.0,190043.0,"Iran, Islamic Rep.",68951281.0,0.002756192448404258
771,IRN,2005,Iran (Islamic Republic of),0.0,5,Iran (Islamic Republic of),3.0,-6.0,226452.0,"Iran, Islamic Rep.",69762347.0,0.0032460490470597268
772,IRN,2006,Iran (Islamic Republic of),0.021506,1,Iran (Islamic Republic of),4.0,-6.0,266298.0,"Iran, Islamic Rep.",70554760.0,0.003774344920172643
773,IRN,2007,Iran (Islamic Republic of),0.028751,2,Iran (Islamic Republic of),4.0,-6.0,349881.0,"Iran, Islamic Rep.",71336475.0,0.00490465782056094
774,IRN,2008,Iran (Islamic Republic of),0.0,3,Iran (Islamic Republic of),5.0,-6.0,412336.0,"Iran, Islamic Rep.",72120604.0,0.005717312073537265
775,IRN,2012,Iran (Islamic Republic of),0.0,1,Iran (Islamic Republic of),10.0,-7.0,598868.0,"Iran, Islamic Rep.",75539862.0,0.007927840800132783
776,IRN,2014,Iran (Islamic Republic of),0.056086,1,Iran (Islamic Republic of),11.0,-7.0,432687.0,"Iran, Islamic Rep.",77465753.0,0.005585526290566104
777,IRN,2015,Iran (Islamic Republic of),0.727107,5,Iran (Islamic Republic of),11.0,-7.0,384951.0,"Iran, Islamic Rep.",78492215.0,0.004904320766078521
778,IRN,2016,Iran (Islamic Republic of),0.0,1,Iran (Islamic Republic of),11.0,-7.0,417983.0,"Iran, Islamic Rep.",79564016.0,0.0052534175751007845
779,IRN,2017,Iran (Islamic Republic of),0.428918,2,Iran (Islamic Republic of),12.0,-7.0,445345.0,"Iran, Islamic Rep.",80673951.0,0.0055203072922510015
780,IRN,2018,Iran (Islamic Republic of),0.179131,1,Iran (Islamic Republic of),12.0,-7.0,453996.0,"Iran, Islamic Rep.",81800269.0,0.005550055098229567
789,ISR,2000,Israel,0.004327,3,Israel,6.0,6.0,132343.0,Israel,6289000.0,0.021043568134838608
790,ISR,2010,Israel,0.335519,2,Israel,12.0,6.0,233995.0,Israel,7623600.0,0.030693504381132275
791,ISR,2013,Israel,0.0,1,Israel,17.0,6.0,292636.0,Israel,8059500.0,0.036309448476952666
792,ISR,2015,Israel,0.0,1,Israel,17.0,6.0,299813.0,Israel,8380100.0,0.035776780706674144
793,ISR,2016,Israel,0.587083,1,Israel,20.0,6.0,318950.0,Israel,8546000.0,0.03732155394336532
794,ISR,2018,Israel,0.0,1,Israel,20.0,6.0,370587.0,Israel,8882800.0,0.041719615436574056
802,ITA,2000,Italy,12.667282,4,Italy,3.0,10.0,1143829.0,Italy,56942108.0,0.020087577368930562
803,ITA,2001,Italy,0.42084,3,Italy,4.0,10.0,1167012.0,Italy,56974100.0,0.0204832020163548
804,ITA,2002,Italy,0.973156,6,Italy,6.0,10.0,1270712.0,Italy,57059007.0,0.02227013870045092
805,ITA,2003,Italy,7.666939,3,Italy,6.0,10.0,1574145.0,Italy,57313203.0,0.02746566092284181
806,ITA,2004,Italy,0.0,1,Italy,7.0,10.0,1803226.0,Italy,57685327.0,0.031259699715319285
807,ITA,2005,Italy,0.0,1,Italy,9.0,10.0,1857524.0,Italy,57969484.0,0.03204313497080637
808,ITA,2006,Italy,0.0,2,Italy,9.0,10.0,1947919.0,Italy,58143979.0,0.033501645974383695
809,ITA,2007,Italy,0.0,2,Italy,11.0,10.0,2210292.0,Italy,58438310.0,0.03782265435122953
